Rank	City	Cost of Living Index	Rent Index	Cost of Living Plus Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
151	Seoul, South Korea	69.9	21.8	48.0	83.7	45.4	131.6
152	Glasgow, United Kingdom	69.8	34.5	53.7	66.8	73.9	126.7
153	Victoria, Canada	69.8	39.2	55.8	83.7	69.7	104.3
154	Madison, WI, United States	69.7	41.3	56.8	78.3	69.1	147.0
155	Indianapolis, IN, United States	69.7	36.1	54.4	73.2	74.4	148.3
156	Gothenburg, Sweden	69.6	25.9	49.7	71.1	73.4	160.0
157	Pittsburgh, PA, United States	69.1	34.3	53.3	77.4	66.4	152.4
158	Belfast, United Kingdom	69.1	26.7	49.8	72.3	75.6	113.9
159	Leipzig, Germany	69.0	21.2	47.3	69.1	63.7	127.9
160	Toronto, Canada	69.0	39.2	55.4	73.1	70.7	127.8
161	Newcastle upon Tyne, United Kingdom	69.0	27.6	50.2	65.0	79.0	152.5
162	Vancouver, Canada	68.9	47.7	59.2	78.5	69.6	117.9
163	Leeds, United Kingdom	68.8	30.3	51.3	66.1	74.4	120.2
164	Bournemouth, United Kingdom	68.8	35.7	53.7	60.3	75.9	117.7
165	Milton Keynes, United Kingdom	68.6	35.1	53.4	62.4	72.7	123.1
166	Liverpool, United Kingdom	68.4	27.3	49.7	64.2	76.1	128.7
167	Treviso, Italy	68.4	23.1	47.8	66.0	78.7	78.9
168	Lund, Sweden	68.4	24.5	48.4	71.9	73.2	133.6
169	Aachen, Germany	68.2	19.7	46.1	67.0	62.3	149.4
170	Cardiff, United Kingdom	68.2	31.6	51.5	66.7	73.5	121.4
171	Grenoble, France	67.9	19.4	45.8	74.0	63.5	127.4
172	Vancouver, WA, United States	67.9	37.2	53.9	66.5	79.1	158.2
173	Erlangen, Germany	67.9	22.5	47.2	71.3	62.7	193.6
174	Milwaukee, WI, United States	67.7	36.1	53.3	75.2	69.0	137.7
175	Raleigh, NC, United States	67.7	40.4	55.3	76.2	71.8	153.4
176	Montpellier, France	67.7	21.7	46.8	78.2	64.7	119.2
177	Kansas City, MO, United States	67.6	31.7	51.3	72.1	82.1	152.5
178	Lille, France	67.5	21.9	46.8	76.5	68.8	136.3
179	Boise, ID, United States	67.4	33.7	52.1	74.7	67.3	157.7
180	Austin, TX, United States	67.4	47.4	58.3	71.0	74.4	162.3
181	Birmingham, AL, United States	67.3	35.5	52.8	75.7	64.4	114.0
182	Auckland, New Zealand	67.2	32.7	51.5	74.7	62.9	126.9
183	Chemnitz, Germany	67.2	13.2	42.6	68.5	68.9	136.5
184	Wichita, KS, United States	67.2	24.4	47.7	75.1	66.3	142.5
185	Salt Lake City, UT, United States	66.9	38.5	54.0	71.0	69.8	149.3
186	Tallinn, Estonia	66.9	19.8	45.5	62.2	73.6	96.4
187	Verona, Italy	66.9	23.3	47.0	72.8	66.7	80.6
188	Bolzano-Bozen, Italy	66.8	24.4	47.5	62.4	70.6	101.8
189	Villach, Austria	66.8	19.7	45.4	64.2	67.5	124.1
190	Braunschweig, Germany	66.7	18.3	44.7	69.9	66.4	191.5
191	Nottingham, United Kingdom	66.6	25.4	47.8	64.6	67.1	141.0
192	Omaha, NE, United States	66.6	36.2	52.8	69.9	71.6	143.5
193	Sliema, Malta	66.6	39.6	54.3	64.8	76.0	70.2
194	Lethbridge, AB, Canada	66.5	21.7	46.1	70.7	68.6	129.6
195	Wellington, New Zealand	66.4	31.6	50.6	75.4	61.1	122.1
196	Ann Arbor, MI, United States	66.4	46.4	57.3	69.2	75.0	164.8
197	Tulsa, OK, United States	66.3	24.9	47.5	73.7	64.0	138.9
198	Coventry, United Kingdom	66.3	30.2	49.8	68.8	69.5	129.2
199	Trento, Italy	66.2	23.6	46.8	61.9	78.0	85.8
200	Padova, Italy	66.2	23.2	46.6	66.3	69.5	86.0
201	Cleveland, OH, United States	66.0	37.1	52.8	77.7	61.0	122.7
202	Jacksonville, FL, United States	65.9	33.7	51.3	70.5	76.3	144.3
203	Rochester, NY, United States	65.9	32.9	50.8	72.5	75.0	144.9
204	Kitchener, Canada	65.8	30.8	49.9	74.2	69.5	120.8
205	Leuven, Belgium	65.4	28.2	48.4	62.7	75.4	142.9
206	Knoxville, TN, United States	65.3	38.1	52.9	68.1	69.8	127.1
207	Limassol, Cyprus	65.3	37.8	52.8	58.1	73.3	103.7
208	Houston, TX, United States	65.2	41.3	54.3	68.2	72.3	164.2
209	Calgary, Canada	65.2	30.5	49.4	73.3	63.7	125.7
210	Guelph, Canada	65.1	34.2	51.1	71.5	67.9	120.1
211	St. John's, Newfoundland and Labrador, Canada	65.0	22.4	45.6	74.1	64.3	122.6
212	San Antonio, TX, United States	64.8	35.9	51.7	70.2	64.7	153.6
213	Cagliari, Italy	64.8	20.6	44.7	68.3	72.7	82.0
214	Tucson, AZ, United States	64.6	30.4	49.0	70.4	70.8	148.1
215	Edmonton, Canada	64.4	27.1	47.4	72.9	66.0	127.7
216	Sheffield, United Kingdom	64.4	25.0	46.5	58.2	73.2	140.3
217	Kelowna, Canada	64.3	33.2	50.2	74.7	62.3	118.4
218	Halifax, Canada	64.2	34.0	50.5	76.8	62.8	108.0
219	Genoa, Italy	63.9	19.8	43.8	69.3	66.7	93.3
220	Albuquerque, NM, United States	63.7	30.8	48.8	73.4	69.2	154.9
221	Ottawa, Canada	63.6	33.2	49.8	70.7	64.2	159.2
222	Mississauga, Canada	63.6	38.5	52.2	67.1	61.8	112.6
223	Rome, Italy	63.5	34.2	50.2	64.9	64.0	85.7
224	Regina, Canada	63.5	24.5	45.7	72.4	69.4	115.6
225	Saskatoon, Canada	63.5	24.9	45.9	74.0	61.4	114.4
226	Trieste, Italy	63.3	19.8	43.5	64.9	63.8	83.9
227	London, Canada	63.2	30.0	48.1	68.6	68.7	126.1
228	Cincinnati, OH, United States	63.2	37.0	51.3	68.7	59.9	149.1
229	Louisville, KY, United States	63.0	30.4	48.2	75.2	61.4	158.8
230	Christchurch, New Zealand	62.7	27.6	46.7	70.6	64.3	115.0
231	Columbia, SC, United States	62.6	28.7	47.2	69.4	64.1	135.4
232	Turin, Italy	62.4	19.8	43.0	64.5	66.3	95.2
233	Dubai, United Arab Emirates	62.0	53.6	58.1	47.8	67.1	134.7
234	Barcelona, Spain	61.6	35.6	49.7	60.7	65.2	98.5
235	Rimini, Italy	61.3	16.8	41.0	57.8	76.0	90.9
236	Valletta, Malta	61.1	34.6	49.1	58.9	68.7	89.8
237	Palma de Mallorca, Spain	61.1	31.7	47.7	54.4	67.7	87.3
238	Winnipeg, Canada	61.1	24.4	44.4	69.7	59.3	112.9
239	Naples, Italy	61.0	25.1	44.7	63.1	62.2	79.7
240	Prague, Czech Republic	60.9	31.1	47.4	55.1	51.1	99.8
241	Remagen, Germany	60.8	15.5	40.1	58.7	49.8	93.3
242	Bergamo, Italy	60.7	19.0	41.7	60.9	66.2	116.5
243	Reggio Nell'emilia, Italy	60.6	16.6	40.6	62.5	64.9	101.0
244	Quebec City, Canada	60.5	21.7	42.9	70.3	59.9	132.8
245	Montreal, Canada	60.5	28.6	46.0	66.4	65.6	128.1
246	Madrid, Spain	60.5	35.4	49.0	59.4	62.2	109.4
247	Hamilton, Canada	60.4	31.6	47.3	65.8	66.2	118.2
248	Split, Croatia	60.0	25.6	44.3	55.5	67.0	74.7
249	Huntsville, AL, United States	59.9	30.0	46.3	61.1	67.0	168.9
250	Montevideo, Uruguay	59.9	15.0	39.5	60.1	64.4	58.1
251	Nicosia, Cyprus	59.7	21.3	42.2	57.4	60.5	83.3
252	Ljubljana, Slovenia	58.7	27.0	44.2	54.8	59.3	85.8
253	Athens, Greece	58.6	18.4	40.3	57.2	63.7	67.1
254	Tartu, Estonia	58.4	15.3	38.8	52.4	68.0	102.4
255	Bari, Italy	58.2	20.9	41.3	58.9	58.7	93.1
256	Heraklion, Greece	58.1	16.4	39.1	56.6	56.8	61.7
257	Kingston, Canada	57.6	31.1	45.5	63.8	62.8	131.4
258	Paphos, Cyprus	57.6	29.9	45.0	54.4	59.5	99.2
259	Palermo, Italy	57.2	15.4	38.2	61.1	56.4	80.8
260	Bratislava, Slovakia	56.9	23.0	41.4	55.0	55.0	83.3
261	Bilbao, Spain	56.8	29.6	44.4	52.3	65.2	104.1
262	Tokyo, Japan	56.5	25.3	42.3	66.1	36.0	122.9
263	Larnaca, Cyprus	56.5	23.8	41.6	53.2	56.9	88.8
264	Riga, Latvia	55.9	14.2	36.9	50.2	59.3	86.9
265	Thessaloniki, Greece	55.6	14.6	36.9	54.2	63.1	62.5
